year,team name,games played,wins,losses,runs scored,at bats,hits,doubles,triples,homeruns,walks,strikeouts,stolen bases,earned runs allowed,complete games,hits allowed,homeruns allowed
1962,Chicago Cubs,162,59,103,632,5534,1398,196,56,126,504,1044,78,725,29,1509,159
1962,Cincinnati Reds,162,98,64,802,5645,1523,252,40,167,498,903,66,608,51,1397,149
1962,Cleveland Indians,162,80,82,682,5484,1341,202,22,180,502,939,35,663,45,1410,174
1962,Detroit Tigers,161,85,76,758,5456,1352,191,36,209,651,894,69,611,46,1452,169
1962,Houston Colt .45's,162,64,96,592,5558,1370,170,47,105,493,806,42,618,34,1446,113
1962,Kansas City Athletics,162,72,90,745,5576,1467,220,58,116,556,803,76,763,32,1450,199
1962,Los Angeles Angels,162,86,76,718,5499,1377,232,35,137,602,917,46,603,23,1412,118
1962,Los Angeles Dodgers,165,102,63,842,5628,1510,192,65,140,572,886,198,599,44,1386,115
1962,Minnesota Twins,163,91,71,798,5561,1445,215,39,185,649,823,33,632,53,1400,166
1962,Milwaukee Braves,162,86,76,730,5458,1376,204,38,181,581,975,57,586,59,1443,151
1962,New York Yankees,162,96,66,817,5644,1509,240,29,199,584,842,42,604,33,1375,146
1962,New York Mets,161,40,120,617,5492,1318,166,40,139,616,991,59,801,43,1577,192
1962,Philadelphia Phillies,161,81,80,705,5420,1410,199,39,142,531,923,79,678,43,1469,155
1962,Pittsburgh Pirates,161,93,68,706,5483,1468,240,65,108,432,836,50,536,40,1433,118
1962,San Francisco Giants,165,103,62,878,5588,1552,235,32,204,523,822,73,615,62,1399,148
1962,St. Louis Cardinals,163,84,78,774,5643,1528,221,31,137,515,846,86,577,53,1394,149
1962,Washington Senators,162,60,101,599,5484,1370,206,38,132,466,789,99,649,38,1400,151
1963,Baltimore Orioles,162,86,76,644,5448,1359,207,32,146,469,940,97,557,35,1353,137
1963,Boston Red Sox,161,76,85,666,5575,1403,247,34,171,475,954,27,639,29,1367,152
1963,Chicago White Sox,162,94,68,683,5508,1379,208,40,114,571,896,64,485,49,1311,100
1963,Chicago Cubs,162,82,80,570,5404,1286,205,44,127,439,1049,68,499,45,1357,119
1963,Cincinnati Reds,162,86,76,648,5416,1333,225,44,122,474,960,92,526,55,1307,117
1963,Cleveland Indians,162,79,83,635,5496,1314,214,29,169,469,1102,59,619,40,1390,176
1963,Detroit Tigers,162,79,83,700,5500,1388,195,36,148,592,908,73,631,42,1407,195
1963,Houston Colt .45's,162,66,96,464,5384,1184,170,39,62,456,938,39,554,36,1341,95
1963,Kansas City Athletics,162,73,89,615,5495,1356,225,38,95,529,829,47,635,35,1417,156
1963,Los Angeles Angels,161,70,91,597,5506,1378,208,38,95,448,916,43,569,30,1317,120
1963,Los Angeles Dodgers,163,99,63,640,5428,1361,178,34,110,453,867,124,465,51,1329,111
1963,Minnesota Twins,161,91,70,767,5531,1408,223,35,225,547,912,32,527,58,1322,162
1963,Milwaukee Braves,163,84,78,677,5518,1345,204,39,139,525,954,75,534,56,1327,149
1963,New York Yankees,161,104,57,714,5506,1387,197,35,188,434,808,42,494,59,1239,115
1963,New York Mets,162,51,111,501,5336,1168,156,35,96,457,1078,41,653,42,1452,162
1963,Philadelphia Phillies,162,87,75,642,5524,1390,228,54,126,403,955,56,500,45,1262,113
1963,Pittsburgh Pirates,162,74,88,567,5536,1385,181,49,108,454,940,57,499,34,1350,99
1963,San Francisco Giants,162,88,74,725,5579,1442,206,35,197,441,889,55,547,46,1380,126
1963,St. Louis Cardinals,162,93,69,747,5678,1540,231,66,128,458,915,77,540,49,1329,124
1963,Washington Senators,162,56,106,578,5446,1237,190,35,138,497,963,68,711,29,1486,176
1964,Baltimore Orioles,163,97,65,679,5463,1357,229,20,162,537,1019,78,512,44,1292,129
1964,Boston Red Sox,162,72,90,688,5513,1425,253,29,186,504,917,18,711,21,1464,178
1964,Chicago White Sox,162,98,64,642,5491,1356,184,40,106,562,902,75,443,44,1216,124
1964,Chicago Cubs,162,76,86,649,5545,1391,239,50,145,499,1041,70,655,58,1510,144
1964,Cincinnati Reds,163,92,70,660,5561,1383,220,38,130,457,974,90,500,54,1306,112
1964,Cleveland Indians,164,79,83,689,5603,1386,208,22,164,500,1063,79,620,37,1443,154
1964,Detroit Tigers,163,85,77,699,5513,1394,199,57,157,517,912,60,620,35,1343,164
1964,Houston Colt .45's,162,66,96,495,5303,1214,162,41,70,381,872,40,541,30,1421,105
1964,Kansas City Athletics,163,57,105,621,5524,1321,216,29,166,548,1104,34,761,18,1516,220
1964,Los Angeles Angels,162,82,80,544,5362,1297,186,27,102,472,920,49,469,30,1273,100
1964,Los Angeles Dodgers,164,80,82,614,5499,1375,180,39,79,438,893,141,486,47,1289,88
1964,Minnesota Twins,163,79,83,737,5610,1413,227,46,221,553,1019,46,588,47,1361,181
1964,Milwaukee Braves,162,88,74,803,5591,1522,274,32,159,486,825,53,656,45,1411,160
1964,New York Yankees,164,99,63,730,5705,1442,208,35,162,520,976,54,527,46,1312,129
1964,New York Mets,163,53,109,569,5566,1372,195,31,103,353,932,36,679,40,1511,130
1964,Philadelphia Phillies,162,92,70,693,5493,1415,241,51,130,440,924,30,545,37,1402,129
1964,Pittsburgh Pirates,162,80,82,663,5566,1469,225,54,121,408,970,39,564,42,1429,92
1964,San Francisco Giants,162,90,72,656,5535,1360,185,38,165,505,900,64,523,48,1348,118
1964,St. Louis Cardinals,162,93,69,715,5625,1531,240,53,109,427,925,73,551,47,1405,133
1964,Washington Senators,162,62,100,578,5396,1246,199,28,125,514,1124,47,635,27,1417,172
1965,Baltimore Orioles,162,94,68,641,5450,1299,227,38,125,529,907,67,489,32,1268,120
1965,Boston Red Sox,162,62,100,669,5487,1378,244,40,165,607,964,47,678,33,1443,158
1965,California Angels,162,75,87,527,5354,1279,200,36,92,443,973,107,508,39,1259,91
1965,Chicago White Sox,162,95,67,647,5509,1354,200,38,125,533,916,50,492,21,1261,122
1965,Chicago Cubs,164,72,90,635,5540,1316,202,33,134,532,948,65,618,33,1470,154
1965,Cincinnati Reds,162,89,73,825,5658,1544,268,61,183,538,1003,82,628,43,1355,136
1965,Cleveland Indians,162,87,75,663,5469,1367,198,21,156,506,857,109,535,41,1254,129
1965,Detroit Tigers,162,89,73,680,5368,1278,190,27,162,554,952,57,542,45,1283,137
1965,Houston Astros,162,65,97,569,5483,1299,188,42,97,502,877,90,623,29,1459,123
1965,Kansas City Athletics,162,59,103,585,5393,1294,186,59,110,521,1020,110,675,18,1399,161
1965,Los Angeles Dodgers,162,97,65,608,5425,1329,193,32,78,492,891,172,461,58,1223,127
1965,Minnesota Twins,162,102,60,774,5488,1396,257,42,150,554,969,92,508,32,1278,166
1965,Milwaukee Braves,162,86,76,708,5542,1419,243,28,196,408,976,64,566,43,1336,123
1965,New York Yankees,162,77,85,611,5470,1286,196,31,149,489,951,35,532,41,1337,126
1965,New York Mets,164,50,112,495,5441,1202,203,27,107,392,1129,28,656,29,1462,147
1965,Philadelphia Phillies,162,85,76,654,5528,1380,205,53,144,494,1091,46,576,50,1426,116
1965,Pittsburgh Pirates,163,90,72,675,5686,1506,217,57,111,419,1008,51,495,49,1324,89
1965,San Francisco Giants,163,95,67,682,5495,1384,169,43,159,476,844,47,521,42,1325,137
1965,St. Louis Cardinals,162,80,81,707,5579,1415,234,46,109,477,882,100,612,40,1414,166
1965,Washington Senators,162,70,92,591,5374,1227,179,33,136,570,1125,30,627,21,1376,160
1966,Atlanta Braves,163,85,77,782,5617,1476,220,32,207,512,913,59,601,37,1430,129
1966,Baltimore Orioles,160,97,63,755,5529,1426,243,35,175,514,926,55,541,23,1267,127
1966,Boston Red Sox,162,72,90,655,5498,1318,228,44,145,542,1020,35,637,32,1402,164
1966,California Angels,162,80,82,604,5360,1244,179,54,122,525,1062,80,576,31,1364,136
1966,Chicago White Sox,163,83,79,574,5348,1235,193,40,87,476,872,153,439,38,1229,101
1966,Chicago Cubs,162,59,103,644,5592,1418,203,43,140,457,998,76,701,28,1513,184
1966,Cincinnati Reds,160,76,84,692,5521,1434,232,33,149,394,877,70,651,28,1408,153
1966,Cleveland Indians,162,81,81,574,5474,1300,156,25,155,450,914,53,526,49,1260,129
1966,Detroit Tigers,162,88,74,719,5507,1383,224,45,179,551,987,41,622,36,1356,185
1966,Houston Astros,163,72,90,612,5511,1405,203,35,112,491,885,90,603,34,1468,130
1966,Kansas City Athletics,160,74,86,564,5328,1259,212,56,70,421,982,132,568,19,1281,106
1966,Los Angeles Dodgers,162,95,67,606,5471,1399,201,27,108,430,830,94,424,52,1287,84
1966,Minnesota Twins,162,89,73,663,5390,1341,219,33,144,513,844,67,500,52,1246,139
1966,New York Yankees,160,70,89,611,5330,1254,182,36,162,485,817,49,536,29,1318,124
1966,New York Mets,161,66,95,587,5371,1286,187,35,98,446,992,55,661,37,1497,166
1966,Philadelphia Phillies,162,87,75,696,5607,1448,224,49,117,510,969,56,579,52,1439,137
1966,Pittsburgh Pirates,162,92,70,759,5676,1586,238,66,158,405,1011,64,572,35,1445,125
1966,San Francisco Giants,161,93,68,675,5539,1373,195,31,181,414,860,29,531,52,1370,140
1966,St. Louis Cardinals,162,83,79,571,5480,1377,196,61,108,345,977,144,504,47,1345,130
1966,Washington Senators,159,71,88,557,5318,1245,185,40,126,450,1069,53,583,25,1282,154
1967,Atlanta Braves,162,77,85,631,5450,1307,191,29,158,512,947,55,561,35,1377,118
1967,Baltimore Orioles,161,76,85,654,5456,1312,215,44,138,531,1002,54,537,29,1218,116
1967,Boston Red Sox,162,92,70,722,5471,1394,216,39,158,522,1020,68,545,41,1307,142
1967,California Angels,161,84,77,567,5307,1265,170,37,114,453,1021,40,507,19,1246,118
1967,Chicago White Sox,162,89,73,531,5383,1209,181,34,89,480,849,124,406,36,1197,87
1967,Chicago Cubs,162,87,74,702,5463,1373,211,49,128,509,912,63,563,47,1352,142
1967,Cincinnati Reds,162,87,75,604,5519,1366,251,54,109,372,969,92,497,34,1328,101
1967,Cleveland Indians,162,75,87,559,5461,1282,213,35,131,413,984,53,533,49,1258,120
1967,Detroit Tigers,163,91,71,683,5410,1315,192,36,152,626,994,37,532,46,1230,151
1967,Houston Astros,162,69,93,626,5506,1372,259,46,93,537,934,88,647,35,1444,120
1967,Kansas City Athletics,161,62,99,533,5349,1244,212,50,69,452,1019,132,584,26,1265,125
1967,Los Angeles Dodgers,162,73,89,519,5456,1285,203,38,82,485,881,56,525,41,1421,93
1967,Minnesota Twins,164,91,71,671,5458,1309,216,48,131,512,976,55,510,58,1336,115
1967,New York Yankees,163,72,90,522,5443,1225,166,17,100,532,1043,63,533,37,1375,110
1967,New York Mets,162,61,101,498,5417,1288,178,23,83,362,981,58,594,36,1369,124
1967,Philadelphia Phillies,162,82,80,612,5401,1306,221,47,103,545,1033,79,500,46,1372,86
1967,Pittsburgh Pirates,163,81,81,679,5724,1585,193,62,91,387,914,79,606,35,1439,108
1967,San Francisco Giants,162,91,71,652,5524,1354,201,39,140,520,978,22,478,64,1283,113
1967,St. Louis Cardinals,161,101,60,695,5566,1462,225,40,115,443,919,102,496,44,1313,97
1967,Washington Senators,161,76,85,550,5441,1211,168,25,115,472,1037,53,553,24,1334,113
1968,Atlanta Braves,163,81,81,514,5552,1399,179,31,80,414,782,83,478,44,1326,87
1968,Baltimore Orioles,162,91,71,579,5275,1187,215,28,133,570,1019,78,429,53,1111,101
1968,Boston Red Sox,162,86,76,614,5303,1253,207,17,125,582,974,76,535,55,1303,115
1968,California Angels,162,67,95,498,5331,1209,170,33,83,447,1080,62,548,29,1234,131
1968,Chicago White Sox,162,67,95,463,5405,1233,169,33,71,397,840,90,449,20,1290,97
1968,Chicago Cubs,163,84,78,612,5458,1319,203,43,130,415,854,41,551,46,1399,138
1968,Cincinnati Reds,163,83,79,690,5767,1573,281,36,106,379,938,59,589,24,1399,114
1968,Cleveland Indians,162,86,75,516,5416,1266,210,36,75,427,858,115,433,48,1087,98
1968,Detroit Tigers,164,103,59,671,5490,1292,190,39,185,521,964,26,448,59,1180,129
1968,Houston Astros,162,72,90,510,5336,1233,205,28,66,479,988,44,524,50,1362,68
1968,Los Angeles Dodgers,162,76,86,470,5354,1234,202,36,67,439,980,57,433,38,1293,65
1968,Minnesota Twins,162,79,83,562,5373,1274,207,41,105,445,966,98,460,46,1224,92
1968,New York Yankees,164,83,79,536,5310,1137,154,34,109,566,958,90,455,45,1308,99
1968,New York Mets,163,73,89,473,5503,1252,178,30,81,379,1203,72,448,45,1250,87
1968,Oakland Athletics,163,82,80,569,5406,1300,192,40,94,472,1022,147,475,45,1220,124
1968,Philadelphia Phillies,162,76,86,543,5372,1253,178,30,100,462,1003,58,541,42,1416,91
1968,Pittsburgh Pirates,163,80,82,583,5569,1404,180,44,80,422,953,130,453,42,1322,73
1968,San Francisco Giants,163,88,74,599,5441,1301,162,33,108,508,904,50,442,77,1302,86
1968,St. Louis Cardinals,162,97,65,583,5561,1383,227,48,73,378,897,110,409,63,1282,82
1968,Washington Senators,161,65,96,524,5400,1208,160,37,124,454,960,29,582,26,1402,118
1969,Atlanta Braves,162,93,69,691,5460,1411,195,22,141,485,665,59,567,38,1334,144
1969,Baltimore Orioles,162,109,53,779,5518,1465,234,29,175,634,806,82,463,50,1194,117
1969,Boston Red Sox,162,87,75,743,5494,1381,234,37,197,658,923,41,639,30,1423,155
1969,California Angels,163,71,91,528,5316,1221,151,29,88,516,929,54,566,25,1294,126
1969,Chicago White Sox,162,68,94,625,5450,1346,210,27,112,552,844,54,672,29,1470,146
1969,Chicago Cubs,163,92,70,720,5530,1400,215,40,142,559,928,30,540,58,1366,118
1969,Cincinnati Reds,163,89,73,798,5634,1558,224,42,171,474,1042,79,669,23,1478,149
1969,Cleveland Indians,161,62,99,573,5365,1272,173,24,119,535,906,85,629,35,1330,134
1969,Detroit Tigers,162,90,72,701,5441,1316,188,29,182,578,922,35,535,55,1250,128
1969,Houston Astros,162,81,81,676,5348,1284,208,40,104,699,972,101,574,52,1347,111
1969,Kansas City Royals,163,69,93,586,5462,1311,179,32,98,522,901,129,605,42,1357,136
1969,Los Angeles Dodgers,162,85,77,645,5532,1405,185,52,97,484,823,80,499,47,1324,122
1969,Minnesota Twins,162,97,65,790,5677,1520,246,32,163,599,906,115,539,41,1388,119
1969,Montreal Expos,162,52,110,582,5419,1300,202,33,125,529,962,52,686,26,1429,145
1969,New York Yankees,162,80,81,562,5308,1247,210,44,94,565,840,119,517,53,1258,118
1969,New York Mets,162,100,62,632,5427,1311,184,41,109,527,1089,66,488,51,1217,119
1969,Oakland Athletics,162,88,74,740,5614,1400,210,28,148,617,953,100,610,42,1356,163
1969,Philadelphia Phillies,162,63,99,645,5408,1304,227,35,137,549,1130,73,660,47,1494,134
1969,Pittsburgh Pirates,162,88,74,725,5626,1557,220,52,119,454,944,74,580,39,1348,96
1969,San Diego Padres,162,52,110,468,5357,1203,180,42,99,423,1143,45,670,16,1454,113
1969,Seattle Pilots,163,64,98,639,5444,1276,179,27,125,626,1015,167,707,21,1490,172
1969,San Francisco Giants,162,90,72,713,5474,1325,187,28,136,711,1054,71,534,71,1381,120
1969,St. Louis Cardinals,162,87,75,595,5536,1403,228,44,90,503,876,87,477,63,1289,99
1969,Washington Senators,162,86,76,694,5447,1365,171,40,148,630,900,52,561,28,1310,135
1970,Atlanta Braves,162,76,86,736,5546,1495,215,24,160,522,736,58,688,45,1451,185
1970,Baltimore Orioles,162,108,54,792,5545,1424,213,25,179,717,952,84,517,60,1317,139
1970,Boston Red Sox,162,87,75,786,5535,1450,252,28,203,594,855,50,622,38,1391,156
1970,California Angels,162,86,76,631,5532,1391,197,40,114,447,922,69,565,21,1280,154
1970,Chicago White Sox,162,56,106,633,5514,1394,192,20,123,477,872,53,721,20,1554,164
1970,Chicago Cubs,162,84,78,806,5491,1424,228,44,179,607,844,39,600,59,1402,143
1970,Cincinnati Reds,162,102,60,775,5540,1498,253,45,191,547,984,115,592,32,1370,118
1970,Cleveland Indians,162,76,86,649,5463,1358,197,23,183,503,909,25,630,34,1333,163
1970,Detroit Tigers,162,79,83,666,5377,1282,207,38,148,656,825,29,658,33,1443,153
1970,Houston Astros,162,79,83,744,5574,1446,250,47,129,598,911,114,684,36,1491,131
1970,Kansas City Royals,162,65,97,611,5503,1341,202,41,97,514,958,97,614,30,1346,138
1970,Los Angeles Dodgers,161,87,74,749,5606,1515,233,67,87,541,841,138,619,37,1394,164
1970,Minnesota Twins,162,98,64,744,5483,1438,230,41,153,501,905,57,520,26,1329,130
1970,Milwaukee Brewers,163,65,97,613,5395,1305,202,24,126,592,985,91,676,31,1397,146
1970,Montreal Expos,162,73,89,687,5411,1284,211,35,136,659,972,65,719,29,1434,162
1970,New York Yankees,163,93,69,680,5492,1381,208,41,111,588,808,105,530,36,1386,130
1970,New York Mets,162,83,79,695,5443,1358,211,42,120,684,1062,118,559,47,1260,135
1970,Oakland Athletics,162,89,73,678,5376,1338,208,24,171,584,977,131,529,33,1253,134
1970,Philadelphia Phillies,161,73,88,594,5456,1299,224,58,101,519,1066,72,677,24,1483,132
1970,Pittsburgh Pirates,162,89,73,729,5637,1522,235,70,130,444,871,66,597,36,1386,106
1970,San Diego Padres,162,63,99,681,5494,1353,208,36,172,500,1164,60,698,24,1483,149
1970,San Francisco Giants,162,86,76,831,5578,1460,257,35,165,729,1005,83,728,50,1514,156
1970,St. Louis Cardinals,162,76,86,744,5689,1497,218,51,113,569,961,117,665,51,1483,102
1970,Washington Senators,162,70,92,626,5460,1302,184,28,138,635,989,72,615,20,1375,139
1971,Atlanta Braves,162,82,80,643,5575,1434,192,30,153,434,747,57,614,40,1529,152
1971,Baltimore Orioles,158,101,57,742,5303,1382,207,25,158,672,844,66,470,71,1257,125
1971,Boston Red Sox,162,85,77,691,5401,1360,246,28,161,552,871,51,609,44,1424,136
1971,California Angels,162,76,86,511,5495,1271,213,18,96,441,827,72,510,39,1246,101
1971,Chicago White Sox,162,79,83,617,5382,1346,185,30,138,562,870,83,503,46,1348,100
1971,Chicago Cubs,162,83,79,637,5438,1401,202,34,128,527,772,44,579,75,1458,132
1971,Cincinnati Reds,162,79,83,586,5414,1306,203,28,138,438,907,59,537,27,1298,112
1971,Cleveland Indians,162,60,102,543,5467,1303,200,20,109,467,868,57,685,21,1352,154
1971,Detroit Tigers,162,91,71,701,5502,1399,214,38,179,540,854,35,592,53,1355,126
1971,Houston Astros,162,79,83,585,5492,1319,230,52,71,478,888,101,512,43,1318,75
1971,Kansas City Royals,161,85,76,603,5295,1323,225,40,80,490,819,130,513,34,1301,84
1971,Los Angeles Dodgers,162,89,73,663,5523,1469,213,38,95,489,755,76,520,48,1363,110
1971,Minnesota Twins,160,74,86,654,5414,1406,197,31,116,512,846,66,599,43,1384,139
1971,Milwaukee Brewers,161,69,92,534,5185,1188,160,23,104,543,924,82,532,32,1303,130
1971,Montreal Expos,162,71,90,622,5335,1312,197,29,88,543,800,51,656,49,1418,133
1971,New York Yankees,162,82,80,648,5413,1377,195,43,97,581,717,75,553,67,1382,126
1971,New York Mets,162,83,79,588,5477,1365,203,29,98,547,958,89,487,42,1227,100
1971,Oakland Athletics,161,101,60,691,5494,1383,195,25,160,542,1018,80,498,57,1229,131
1971,Philadelphia Phillies,162,67,95,558,5538,1289,209,35,123,499,1031,63,606,31,1396,132
1971,Pittsburgh Pirates,162,97,65,788,5674,1555,223,61,154,469,919,65,537,43,1426,108
1971,San Diego Padres,161,61,100,486,5366,1250,184,31,96,438,966,70,514,47,1351,93
1971,San Francisco Giants,162,90,72,706,5461,1348,224,36,140,654,1042,101,536,45,1324,128
1971,St. Louis Cardinals,163,90,72,739,5610,1542,225,54,95,543,757,124,628,56,1482,104
1971,Washington Senators,159,63,96,537,5290,1219,189,30,86,575,956,68,583,30,1376,132
1972,Atlanta Braves,155,70,84,628,5278,1363,186,17,144,532,770,47,653,40,1412,155
1972,Baltimore Orioles,154,80,74,519,5028,1153,193,29,100,507,935,78,385,62,1116,85
1972,Boston Red Sox,155,85,70,640,5208,1289,229,34,124,522,858,66,533,48,1309,101
1972,California Angels,155,75,80,454,5165,1249,171,26,78,358,850,57,468,57,1109,90
1972,Chicago White Sox,154,87,67,566,5083,1208,170,28,108,511,991,100,480,36,1269,94
1972,Chicago Cubs,156,85,70,685,5247,1346,206,40,133,565,815,69,500,54,1329,112
1972,Cincinnati Reds,154,95,59,707,5241,1317,214,44,124,606,914,140,504,25,1313,129
1972,Cleveland Indians,156,72,84,472,5207,1220,187,18,91,420,762,49,457,47,1232,123
1972,Detroit Tigers,156,86,70,558,5099,1206,179,32,122,483,793,17,456,46,1212,101
1972,Houston Astros,153,84,69,708,5267,1359,233,38,134,524,907,111,580,38,1340,114
1972,Kansas City Royals,154,76,78,580,5167,1317,220,26,78,534,711,85,497,44,1293,85
1972,Los Angeles Dodgers,155,85,70,584,5270,1349,178,39,98,480,786,82,433,50,1196,83
1972,Minnesota Twins,154,77,77,537,5234,1277,182,31,93,478,905,53,441,37,1188,105
1972,Milwaukee Brewers,156,65,91,493,5124,1204,167,22,88,472,868,64,533,37,1289,116
1972,Montreal Expos,156,70,86,513,5156,1205,156,22,91,474,828,68,559,39,1281,103
1972,New York Yankees,155,79,76,557,5168,1288,201,24,103,491,689,71,465,35,1306,87
1972,New York Mets,156,83,73,528,5135,1154,175,31,105,589,990,41,512,32,1263,118
1972,Oakland Athletics,155,93,62,604,5200,1248,195,29,134,463,886,87,406,42,1170,96
1972,Philadelphia Phillies,156,59,97,503,5248,1240,200,36,98,487,930,42,569,43,1318,117
1972,Pittsburgh Pirates,155,96,59,691,5490,1505,251,47,110,404,871,49,441,39,1282,90
1972,San Diego Padres,153,58,95,488,5213,1181,168,38,102,407,976,78,589,39,1350,121
1972,San Francisco Giants,155,69,86,662,5245,1281,211,36,150,480,964,123,568,44,1309,130
1972,St. Louis Cardinals,156,75,81,568,5326,1383,214,42,70,437,793,104,532,64,1290,87
1972,Texas Rangers,154,54,100,461,5029,1092,166,17,56,503,926,126,539,11,1258,92
1973,Atlanta Braves,162,76,85,799,5631,1497,219,34,206,608,870,84,690,34,1467,144
1973,Baltimore Orioles,162,97,65,754,5537,1474,229,48,119,648,752,146,498,67,1297,124
1973,Boston Red Sox,162,89,73,738,5513,1472,235,30,147,581,799,114,584,67,1417,158
1973,California Angels,162,79,83,629,5505,1395,183,29,93,509,816,59,571,72,1351,104
1973,Chicago White Sox,162,77,85,652,5475,1400,228,38,111,537,952,83,624,48,1484,110
1973,Chicago Cubs,161,77,84,614,5363,1322,201,21,117,575,855,65,584,27,1471,128
1973,Cincinnati Reds,162,99,63,741,5505,1398,232,34,137,639,947,148,556,39,1389,135
1973,Cleveland Indians,162,71,91,680,5592,1429,205,29,158,471,793,60,745,55,1532,172
1973,Detroit Tigers,162,85,77,642,5508,1400,213,32,157,509,722,28,627,39,1468,154
1973,Houston Astros,162,82,80,681,5532,1391,216,35,134,469,962,92,608,45,1389,111
1973,Kansas City Royals,162,88,74,755,5508,1440,239,40,114,644,696,105,675,40,1521,114
1973,Los Angeles Dodgers,162,95,66,675,5604,1473,219,29,110,497,795,109,497,45,1270,129
1973,Minnesota Twins,162,81,81,738,5625,1521,240,44,120,598,954,87,608,48,1443,115
1973,Milwaukee Brewers,162,74,88,708,5526,1399,229,40,145,563,977,110,643,50,1476,119
1973,Montreal Expos,162,79,83,668,5369,1345,190,23,125,695,777,77,598,26,1356,128
1973,New York Yankees,162,80,82,641,5492,1435,212,17,131,489,680,47,530,47,1379,109
1973,New York Mets,161,82,79,608,5457,1345,198,24,85,540,805,27,531,47,1345,127
1973,Oakland Athletics,162,94,68,758,5507,1431,216,28,147,595,919,128,533,46,1311,143
1973,Philadelphia Phillies,162,71,91,642,5546,1381,218,29,134,476,979,51,642,49,1435,131
1973,Pittsburgh Pirates,162,80,82,704,5608,1465,257,44,154,432,842,23,601,26,1426,110
1973,San Diego Padres,162,60,102,548,5457,1330,198,26,112,401,966,88,661,34,1461,157
1973,San Francisco Giants,162,88,74,739,5537,1452,212,52,161,590,913,112,611,33,1442,145
1973,St. Louis Cardinals,162,81,81,643,5478,1418,240,35,75,531,796,100,527,42,1366,105
1973,Texas Rangers,162,57,105,619,5488,1397,195,29,110,503,791,91,737,35,1514,130
1974,Atlanta Braves,163,88,74,661,5533,1375,202,37,120,571,772,72,500,46,1343,97
1974,Baltimore Orioles,162,91,71,659,5535,1418,226,27,116,509,770,145,536,57,1393,101
1974,Boston Red Sox,162,84,78,696,5499,1449,236,31,109,569,811,104,601,71,1462,126
1974,California Angels,163,68,94,618,5401,1372,203,31,95,509,801,119,563,64,1339,101
1974,Chicago White Sox,163,80,80,684,5577,1492,225,23,135,519,858,64,641,55,1470,103
1974,Chicago Cubs,162,66,96,669,5574,1397,221,42,110,621,857,78,697,23,1593,122
1974,Cincinnati Reds,163,98,64,776,5535,1437,271,35,135,693,940,146,555,34,1364,126
1974,Cleveland Indians,162,77,85,662,5474,1395,201,19,131,432,756,79,610,45,1419,138
1974,Detroit Tigers,162,72,90,620,5568,1375,200,35,131,436,784,67,673,54,1443,148
1974,Houston Astros,162,81,81,653,5489,1441,222,41,110,471,864,108,557,36,1396,84
1974,Kansas City Royals,162,77,85,667,5582,1448,232,42,89,550,768,146,574,54,1477,91
1974,Los Angeles Dodgers,162,102,60,798,5557,1511,231,34,139,597,820,149,483,33,1272,112
1974,Minnesota Twins,163,82,80,673,5632,1530,190,37,111,520,791,74,588,43,1436,115
1974,Milwaukee Brewers,162,76,86,647,5472,1335,228,49,120,500,909,106,609,43,1476,126
